Annotee_Identifier	Human_Readable_Description
XP_005568372.1	leucine rich repeat transmembrane protein flrt
XP_006257422.1	ntf export protein
NP_001102675.1	ep interacting inhibitor of differentiation
NP_001386504.1	cytidine and dcmp deaminase domain containing protein
XP_063136130.1	constitutive coactivator of ppar gamma protein
XP_038405036.1	volume regulated anion channel subunit
NP_032778.1	neurexophilin
NP_001101867.1	surp and g patch domain containing protein
XP_045221603.2	tetraspanin
NP_667242.1	olfactory receptor
XP_006498053.1	gelsolin
XP_038443796.1	oncogene tyrosine protein kinase lck
XP_005585305.1	oxidoreductase domain containing protein
NP_848725.2	krr small subunit processome component
XP_008757865.1	generating nadph oxidase
NP_001376126.1	olfactory receptor protein
NP_113842.1	geranylgeranyl transferase type subunit alpha
XP_038418591.1	ras protein ral
XP_005570154.1	c type lectin domain family member
XP_038393941.1	atp dependent zinc metalloprotease ftsh 10 mitochondrial
XP_045222450.1	keratin type ii cytoskeletal
XP_045223787.2	nuclear body protein sp
XP_038433711.1	transcription factor sp
NP_001375707.1	olfactory receptor protein
XP_005578553.1	g protein inward rectifier potassium channel
XP_045218981.2	cadherin
NP_001170873.1	protein cebpzos
XP_065396533.1	golgin subfamily a member protein
NP_001403968.1	solute carrier family member
NP_598686.2	nuclear rna binding protein
XP_038439885.1	forkhead box protein c1
XP_045220023.1	zinc fingers and homeoboxes protein
XP_038433342.1	anoctamin protein
XP_063134019.1	trafficking protein particle complex subunit
XP_038383848.1	zinc finger protein
XP_038390197.1	carbohydrate sulfotransferase
XP_038443879.1	transcription elongation factor a protein
XP_063137876.1	rap guanine nucleotide exchange factor
XP_017174356.1	spindlin
NP_001001427.1	olfactory receptor
NP_001028489.1	cyclic nucleotide gated channel alpha
XP_038426755.1	serine threonine protein kinase nek
XP_038966228.1	lethal 3 malignant brain tumor protein
NP_001032595.1	beta defensin
XP_038396920.1	interleukin receptor
NP_001156615.1	c2 calcium dependent domain containing protein
XP_005573481.1	kelch and protein
XP_005573486.1	rrna n 6 adenosine methyltransferase
XP_045248994.1	scrapie responsive protein
XP_063122306.1	sorting nexin
NP_064369.1	cell lectin member
XP_005547978.2	sorting nexin
XP_045252643.1	zinc finger protein
NP_001129216.1	aldo keto reductase family member protein
NP_001019965.1	n 6 adenosine methyltransferase protein
XP_065393908.1	g antigen
XP_038382192.1	laforin
NP_001102977.1	sra stem loop interacting rna binding protein mitochondrial
NP_848835.1	zona pellucida domain containing protein
NP_033018.2	atp binding cassette sub family d member
NP_058602.1	protein transport sec subunit alpha
NP_001094139.1	arf gap with coiled coil ank repeat and ph domain containing protein
XP_065402270.1	orm protein
XP_038392410.1	complement component q subcomponent binding protein mitochondrial
NP_001344421.1	outer dynein arm docking complex subunit
XP_005589393.3	coiled coil domain containing protein
XP_038398175.1	atp dependent rna helicase dhx
NP_445846.3	krueppel factor
XP_005558484.1	fatty acid binding protein 1 liver
NP_001070907.1	glutamate decarboxylase protein
NP_079679.1	h aca ribonucleoprotein complex subunit nop
XP_045220513.2	anoctamin
XP_036013636.1	zinc finger protein
NP_001389000.1	small ribosomal subunit protein es
XP_065388012.1	tudor domain containing protein
NP_001014175.1	protein arginine n methyltransferase
XP_005570983.1	keratin type ii cuticular hb
XP_038390885.1	protein fam114a2
XP_038384888.1	f box only protein
XP_065389333.1	wd repeat and fyve domain containing protein
XP_038430758.1	histone lysine n methyltransferase
XP_038441199.1	dna binding protein satb
XP_065397808.1	mucin
NP_543131.2	zinc finger cchc domain containing protein
NP_631891.1	ankyrin repeat and socs box protein
XP_038430302.1	protein twist
NP_667172.1	olfactory receptor
NP_766363.2	plexin
XP_036017329.1	glycerol phosphate acyltransferase 1
XP_036018113.1	serine threonine protein phosphatase 2a kda regulatory subunit
XP_015301388.1	kelch domain containing protein 8b
NP_036781.1	syndecan
XP_005582300.3	isoleucine trna ligase
XP_005575892.3	protein hook
XP_065397161.1	anionic trypsin
XP_045250349.1	annexin
NP_001094949.1	polyadenylate binding protein 1
NP_001271411.1	y+l amino acid transporter
NP_667333.2	olfactory receptor
XP_038416751.1	rad associated protein
XP_038445541.1	zinc finger and btb domain containing protein 1
XP_038394776.1	myosin regulatory light chain 2 muscle
NP_001395694.1	histone h3 1
XP_005589777.3	kda type iv collagenase
XP_065403201.1	zinc finger protein
NP_001269265.1	adropin
XP_006537918.1	unknown protein
NP_001395861.1	histone h2a type 1
XP_005539815.1	potassium channel subfamily k member
NP_647457.2	dbh monooxygenase protein
NP_722477.1	extracellular serine threonine protein kinase
XP_038442025.1	lactosylceramide 1 3 n beta
NP_001300791.1	ubiquitin carboxyl terminal hydrolase
XP_005583398.1	golgi snap receptor complex member
XP_038424639.1	relt protein
XP_038383385.1	zinc finger protein
XP_005585582.1	large ribosomal subunit protein el
XP_038948455.1	amyloid beta precursor protein binding family b member
XP_045219908.2	transport and golgi organization protein
XP_038412284.1	receptor type tyrosine protein phosphatase
XP_045255649.2	amyloid beta a4 precursor protein binding family b member 1 interacting
XP_030106972.1	zinc finger protein
XP_003750600.1	large ribosomal subunit protein ml
XP_063127952.1	atp synthase subunit f mitochondrial
XP_038433660.1	keratin type ii cytoskeletal
XP_005561714.3	disintegrin and metalloproteinase domain containing protein
NP_001100073.1	thermosome subunit
NP_068641.2	syntaxin
XP_005562136.3	protein fam181b
XP_005574691.2	grb interacting gyf protein
NP_034324.2	tyrosine protein kinase
XP_005567881.1	prame family member
NP_062786.1	nad dependent protein deacetylase
XP_006515324.1	histone deacetylase 9
XP_045254156.1	zinc finger protein snai
NP_694775.1	netrin receptor unc5c
NP_113778.2	ccn family member
XP_005584359.3	amine oxidase [copper containing]
NP_001387766.1	dnaj subfamily b member 6
NP_839990.2	atp binding cassette sub family a member
XP_001068704.3	complement factor h protein
XP_045246228.1	rwd domain containing protein 2a
NP_079563.2	speckle type poz protein
XP_038404424.1	reticulon receptor
XP_038424091.1	olfactory receptor
XP_065391707.1	trafficking protein particle complex subunit 6a
NP_001388944.1	regulator of g protein signaling
NP_001102713.1	protein eva
NP_035426.1	small ribosomal subunit protein us
NP_001108074.2	protocadherin
XP_038421872.1	tho complex subunit
XP_038432479.1	anoctamin
XP_005592555.1	conserved oligomeric golgi complex subunit
XP_015288290.1	5 amp activated protein kinase subunit gamma
NP_001385900.1	ferric chelate reductase
XP_005576482.1	profilin
XP_006248104.1	phosphatidylinositol n acetylglucosaminyltransferase subunit p
XP_005591702.3	nuclear protein
XP_045233905.2	gilles de la tourette syndrome chromosomal region candidate gene protein
XP_065387154.1	e3 ubiquitin protein ligase cop
NP_033279.2	plasma serine protease inhibitor
NP_001178629.1	otu protein
NP_001009498.1	killer cell lectin receptor member
XP_038961189.1	disks large
NP_758506.3	cleavage and polyadenylation specificity factor subunit
XP_045248771.1	small integral membrane protein
XP_006540193.1	interferon lambda
XP_038422581.1	alsin
XP_030110128.1	submaxillary gland androgen regulated protein 2
XP_006228715.1	ras and rab interactor protein
XP_038401086.1	rna binding motif protein x chromosome
XP_005548472.3	receptor type tyrosine protein phosphatase f
NP_001100777.1	cartilage intermediate layer protein
XP_005571459.1	mitochondrial inner membrane protease atp
XP_038418325.1	cell growth regulator with ef hand domain protein
XP_045247886.2	cytochrome c oxidase subunit mitochondrial
XP_038387946.1	mitotic spindle assembly checkpoint protein mad2b
NP_080105.1	eukaryotic translation initiation factor 4e 2
XP_038394780.1	2 acylglycerol o acyltransferase
NP_033102.2	large ribosomal subunit protein ul
XP_038438423.1	protein ncbp2as2
XP_005570679.2	transmembrane protein
XP_038438428.1	casein kinase ii subunit alpha interacting protein
NP_065588.1	major allergen i polypeptide chain
XP_036013655.1	zinc finger protein
XP_038944357.1	pleckstrin homology domain containing family g member
XP_038413482.1	pou domain class 3 transcription factor 1
XP_063130689.1	muscleblind protein
XP_015305255.2	histone h2b type 1
XP_038405272.1	pre b cell leukemia transcription factor
NP_001119554.1	anaphase promoting complex subunit
NP_001007753.1	meiosis specific nuclear structural protein
XP_038428240.1	protein fam83d
NP_001129260.1	nephrocystin
NP_001178811.1	nephrocystin
NP_001385779.1	zinc finger hit domain containing protein
NP_001099820.1	dickkopf protein
XP_065404241.1	golgin subfamily a member protein
NP_001099581.1	acyl coenzyme a thioesterase
XP_065394034.1	x antigen family member
NP_001017966.1	dna damage inducible protein
XP_038411772.1	vacuolar protein sorting associated
XP_063138804.1	nuclear receptor binding factor
XP_038384112.1	mediator of rna polymerase ii transcription subunit
NP_034632.2	interferon alpha 13
NP_001361517.1	histone h4
XP_006251309.1	sh domain binding protein
XP_063134342.1	microtubule associated protein light chain
XP_006504492.1	protein orai
XP_038437522.1	heat shock factor 2 binding protein
XP_045225412.1	atlastin
NP_057931.3	arylsulfatase
XP_045253693.2	protein fam133b
XP_011246266.1	a disintegrin and metalloproteinase with thrombospondin motifs
NP_001395701.1	small integral membrane protein
XP_038424670.1	star lipid transfer protein
XP_005596070.4	glyceraldehyde 3 phosphatase
XP_006243036.2	small integral membrane protein
XP_038968942.1	serine threonine protein kinase
NP_001005263.1	dopamine beta hydroxylase
XP_038441569.1	myosin light chain 1 3
XP_038428349.1	regulating synaptic membrane exocytosis protein
NP_001100919.1	calcium activated chloride channel regulator 1
NP_001414011.1	tubulin polyglutamylase ttll
XP_045223122.2	l lactate dehydrogenase b chain
NP_036772.2	fatty acid binding protein
NP_666687.1	olfactory receptor
XP_045252797.1	glutaredoxin
XP_038423304.1	f box lrr repeat protein
NP_542367.1	histidine trna ligase
NP_694715.2	cation channel sperm associated protein
NP_001104780.1	killer cell lectin receptor
NP_666418.1	olfactory receptor
NP_001020573.1	orotidine 5 phosphate decarboxylase
NP_001386445.1	glutaminyl peptide cyclotransferase protein
XP_038410125.1	nf kappa b inhibitor
XP_038442481.1	cylicin
XP_065385110.1	histone lysine n methyltransferase
NP_076074.2	ubiquitin conjugating enzyme e2 variant
NP_059012.2	nucleobase ascorbate transporter
XP_038934886.1	bromodomain adjacent to zinc finger domain protein
XP_038426192.1	anoctamin
XP_065396452.1	sh domain and tetratricopeptide repeat containing protein
NP_001011805.1	olfactory receptor
XP_065375619.1	sterile alpha motif domain containing protein
XP_063134090.1	iswi chromatin remodeling complex atpase isw
XP_038943400.1	e3 ubiquitin protein ligase rnf
XP_038412947.1	sorting nexin
NP_113864.2	transgelin
NP_001153611.1	potassium voltage gated channel subfamily kqt member
NP_034707.5	integrin alpha
NP_667176.1	olfactory receptor
XP_005547500.3	interleukin receptor d
XP_038401418.1	cancer g protein coupled receptor
NP_766074.2	zinc finger protein
NP_001392161.1	histone deacetylase 9
XP_038382569.1	alpha syntrophin
NP_598648.1	syntaxin protein
NP_001013892.2	trna guanine 26 n 2 dimethyltransferase
NP_036950.1	serotonin n acetyltransferase
NP_001398904.1	protocadherin
XP_038437827.1	aminopeptidase n
XP_008769640.1	zinc finger protein pegasus
XP_045228426.2	n beta 4 acetylgalactosaminyltransferase
XP_038403548.1	speckle type poz protein
NP_036704.1	glutamate receptor
NP_001123976.1	centromere protein m
XP_065400198.1	u1 small nuclear ribonucleoprotein c 2
NP_001171040.1	histone h2a type 1
NP_038926.1	mitochondrial import inner membrane translocase subunit tim
NP_081098.1	late cornified envelope protein 1b
XP_045242866.1	transcription factor sox
NP_705828.2	intraflagellar transport protein
NP_942069.1	store operated calcium entry regulator stimate
XP_038390310.1	small ribosomal subunit protein ms
XP_002730287.1	claudin
XP_045241657.2	raf serine threonine protein kinase
XP_038432658.1	nf kappa b inhibitor interacting ras protein
XP_045250579.2	chromosome associated kinesin kif
NP_001000208.1	olfactory receptor protein
XP_063143193.1	double stranded rna binding protein staufen
NP_001107877.1	protein tyrosine phosphatase type iva
XP_038437996.1	tetraspanin
XP_038435328.1	3 5 cyclic amp phosphodiesterase
XP_045245493.1	procollagen c endopeptidase enhancer
NP_001014303.1	hippocalcin protein
NP_035769.1	lim domain containing protein
NP_598942.1	vomeronasal type receptor
XP_006506994.1	transcription factor sox
XP_038968123.1	phosphatidate phosphatase lpin
XP_003752207.1	high mobility group protein
XP_045247664.2	centr
NP_001008753.2	keratin type i cytoskeletal
NP_001388193.1	transmembrane protein
NP_619614.1	transforming growth factor beta induced protein ig h3
XP_005546508.1	ubiquitin carboxyl terminal hydrolase
XP_063136862.1	syncollin
XP_045254146.1	thap domain containing protein
XP_038422597.1	zinc finger fyve domain containing protein
NP_001003017.2	ammonium transporter rh type b
XP_038444077.1	dedicator of cytokinesis protein
XP_005573572.1	obg atpase
XP_038389824.1	microtubule associated protein
XP_038413467.1	large ribosomal subunit protein el
XP_036010233.1	mau chromatid cohesion factor
XP_006249444.1	2 5 oligoadenylate synthase protein
XP_038384905.1	ras guanyl releasing protein 2
XP_038433438.1	pre mrna splicing atp dependent rna helicase prp
XP_045229588.1	zinc finger protein
XP_038442764.1	centriole and centriolar satellite protein ofd
XP_038416698.1	protein disulfide isomerase a6
XP_005547803.1	transcriptional adapter 3
NP_446378.1	phosphatidylinositol 4 phosphate 5 kinase type
XP_005560743.1	trna n6 adenosine threonylcarbamoyltransferase
XP_008759461.1	dc stamp domain containing protein
XP_006250302.1	protoporphyrinogen oxidase
XP_005553959.1	unknown protein
NP_997113.1	olfactory receptor
NP_001100819.1	protein fam
XP_045250095.2	cytochrome c oxidase assembly factor 3 mitochondrial
XP_005551316.3	homeobox protein engrailed
XP_005539598.2	olfactory receptor
XP_008760187.1	pre mrna splicing factor cwc
XP_038419849.1	pecanex protein
XP_038409632.1	wd repeat containing protein
XP_005548357.1	rna polymerase ii associated protein
XP_038415991.1	mitochondrial proton calcium exchanger protein
XP_038442468.1	y box binding protein 2
XP_005555600.1	serine threonine protein phosphatase 2b catalytic subunit
XP_038428637.1	ankyrin repeat domain containing protein
XP_005571750.1	coiled coil domain containing protein
XP_005580241.3	sorting nexin
NP_598656.1	protein nrt ptr family
NP_001006996.1	acetyl coa acetyltransferase
NP_034079.2	carnitine o palmitoyltransferase 2 mitochondrial
XP_005591404.3	serine threonine protein kinase
NP_001385697.1	retinol dehydrogenase
NP_775595.1	leukemia associated protein
XP_036014183.1	elongin c
NP_067712.2	neurexophilin
NP_937806.1	ras protein rab 1b
XP_038385539.1	calmodulin
XP_038416041.1	pyridoxal phosphate homeostasis protein
XP_005563342.1	binding protein hippocalcin
